time,open,high,low,close
2021-01-11T02:00:00-05:00,1.3025000000000004,1.3035500000000004,1.2990000000000004,1.3002500000000003
2021-01-11T06:00:00-05:00,1.3002500000000003,1.3007500000000005,1.2969000000000004,1.2973000000000003
2021-01-11T10:00:00-05:00,1.2973000000000003,1.3010000000000004,1.2967000000000004,1.3001500000000004
2021-01-11T14:00:00-05:00,1.3001500000000004,1.3005000000000004,1.2983500000000003,1.2986500000000005
2021-01-11T18:00:00-05:00,1.2990000000000004,1.2997500000000004,1.2976000000000005,1.2979500000000004
2021-01-11T22:00:00-05:00,1.2979500000000004,1.2997000000000005,1.2974000000000003,1.2996000000000005
2021-01-12T02:00:00-05:00,1.2995500000000004,1.3014500000000004,1.2979000000000005,1.2981000000000005
2021-01-12T06:00:00-05:00,1.2981000000000005,1.3000000000000005,1.2972000000000004,1.2986500000000005
2021-01-12T10:00:00-05:00,1.2986000000000004,1.3028500000000005,1.2984000000000004,1.3023000000000005
2021-01-12T14:00:00-05:00,1.3023000000000005,1.3044500000000003,1.3022000000000005,1.3043500000000003
2021-01-12T18:00:00-05:00,1.3041000000000005,1.3054500000000004,1.3036000000000003,1.3047000000000004
2021-01-12T22:00:00-05:00,1.3047500000000005,1.3056000000000003,1.3042500000000004,1.3049000000000004
2021-01-13T02:00:00-05:00,1.3048500000000005,1.3058000000000005,1.3007500000000005,1.3012000000000004
2021-01-13T06:00:00-05:00,1.3012500000000005,1.3013500000000005,1.2988000000000004,1.2998500000000004
2021-01-13T10:00:00-05:00,1.2998500000000004,1.3015000000000003,1.2974000000000003,1.2996000000000005
2021-01-13T14:00:00-05:00,1.2996000000000005,1.2997500000000004,1.2982500000000003,1.2992000000000004
2021-01-13T18:00:00-05:00,1.2993000000000003,1.3005500000000003,1.2968500000000005,1.2985500000000003
2021-01-13T22:00:00-05:00,1.2986000000000004,1.2989000000000004,1.2973000000000003,1.2984000000000004
2021-01-14T02:00:00-05:00,1.2983500000000003,1.3001500000000004,1.2969500000000005,1.2999500000000004
2021-01-14T06:00:00-05:00,1.2999500000000004,1.3000000000000005,1.2943500000000003,1.2950500000000005
2021-01-14T10:00:00-05:00,1.2950500000000005,1.3013500000000005,1.2945500000000003,1.2984500000000003
2021-01-14T14:00:00-05:00,1.2984500000000003,1.2999000000000005,1.2979500000000004,1.2988000000000004
2021-01-14T18:00:00-05:00,1.2984500000000003,1.2996500000000004,1.2977000000000005,1.2985000000000004
2021-01-14T22:00:00-05:00,1.2985000000000004,1.2988000000000004,1.2967000000000004,1.2971000000000004
2021-01-15T02:00:00-05:00,1.2971000000000004,1.2980500000000004,1.2951500000000005,1.2965500000000003
2021-01-15T06:00:00-05:00,1.2965500000000003,1.2970500000000005,1.2927000000000004,1.2931000000000004
2021-01-15T10:00:00-05:00,1.2931500000000005,1.2935500000000004,1.2910500000000005,1.2914500000000004
2021-01-15T14:00:00-05:00,1.2914500000000004,1.2918500000000004,1.2907000000000004,1.2907000000000004
2021-01-17T18:00:00-05:00,1.2914500000000004,1.2920500000000004,1.2898000000000005,1.2916000000000005
2021-01-17T22:00:00-05:00,1.2916000000000005,1.2916000000000005,1.2898500000000004,1.2914000000000003
2021-01-18T02:00:00-05:00,1.2913500000000004,1.2919500000000004,1.2889000000000004,1.2900000000000005
2021-01-18T06:00:00-05:00,1.2900500000000004,1.2909500000000005,1.2886000000000004,1.2904500000000003
2021-01-18T10:00:00-05:00,1.2905000000000004,1.2914000000000003,1.2901000000000005,1.2907000000000004
2021-01-18T18:00:00-05:00,1.2909500000000005,1.2930500000000005,1.2906000000000004,1.2927500000000005
2021-01-18T22:00:00-05:00,1.2927500000000005,1.2931000000000004,1.2923500000000003,1.2930500000000005
2021-01-19T02:00:00-05:00,1.2931000000000004,1.2968000000000004,1.2918000000000005,1.2961500000000004
2021-01-19T06:00:00-05:00,1.2962000000000005,1.2978500000000004,1.2955500000000004,1.2959500000000004
2021-01-19T10:00:00-05:00,1.2959000000000005,1.2968500000000005,1.2949000000000004,1.2955500000000004
2021-01-19T14:00:00-05:00,1.2955000000000003,1.2963500000000003,1.2953000000000003,1.2962500000000003
2021-01-19T18:00:00-05:00,1.2963500000000003,1.2982500000000003,1.2959500000000004,1.2976500000000004
2021-01-19T22:00:00-05:00,1.2976500000000004,1.2992500000000005,1.2972500000000005,1.2982000000000005
2021-01-20T02:00:00-05:00,1.2981500000000004,1.2991000000000004,1.2946500000000005,1.2954000000000003
2021-01-20T06:00:00-05:00,1.2954000000000003,1.2955500000000004,1.2909500000000005,1.2913000000000003
2021-01-20T10:00:00-05:00,1.2913000000000003,1.2950500000000005,1.2913000000000003,1.2942000000000005
2021-01-20T14:00:00-05:00,1.2942000000000005,1.2942000000000005,1.2932000000000003,1.2938500000000004
2021-01-20T18:00:00-05:00,1.2941000000000005,1.2966000000000004,1.2940000000000005,1.2958000000000005
2021-01-20T22:00:00-05:00,1.2958000000000005,1.2970500000000005,1.2957500000000004,1.2963500000000003
2021-01-21T02:00:00-05:00,1.2963000000000005,1.2979500000000004,1.2945500000000003,1.2971000000000004
2021-01-21T06:00:00-05:00,1.2971000000000004,1.3005500000000003,1.2965000000000004,1.2982500000000003
2021-01-21T10:00:00-05:00,1.2982500000000003,1.3002500000000003,1.2967500000000005,1.2987500000000005
2021-01-21T14:00:00-05:00,1.2987000000000004,1.3002000000000005,1.2986000000000004,1.2998500000000004
2021-01-21T18:00:00-05:00,1.2998500000000004,1.3010000000000004,1.2993500000000004,1.3005500000000003
2021-01-21T22:00:00-05:00,1.3005500000000003,1.3008500000000005,1.2994500000000004,1.2997000000000005
2021-01-22T02:00:00-05:00,1.2996500000000004,1.3021500000000004,1.2983000000000005,1.3000000000000005
2021-01-22T06:00:00-05:00,1.3000000000000005,1.3019000000000005,1.2986000000000004,1.3006500000000005
2021-01-22T10:00:00-05:00,1.3006000000000004,1.3016500000000004,1.2994000000000003,1.3001000000000005
2021-01-22T14:00:00-05:00,1.3000500000000004,1.3005500000000003,1.2997500000000004,1.3004500000000003
2021-01-24T18:00:00-05:00,1.3001500000000004,1.3007500000000005,1.2991500000000005,1.3002000000000005
2021-01-24T22:00:00-05:00,1.3002500000000003,1.3015500000000004,1.3002000000000005,1.3008500000000005
2021-01-25T02:00:00-05:00,1.3008500000000005,1.3014500000000004,1.2971500000000005,1.2988500000000005
2021-01-25T06:00:00-05:00,1.2989000000000004,1.2994500000000004,1.2950500000000005,1.2952000000000004
2021-01-25T10:00:00-05:00,1.2952000000000004,1.2979500000000004,1.2947500000000005,1.2974500000000004
2021-01-25T14:00:00-05:00,1.2975000000000003,1.2976000000000005,1.2968000000000004,1.2973000000000003
2021-01-25T18:00:00-05:00,1.2973500000000004,1.2978000000000005,1.2965000000000004,1.2974000000000003
2021-01-25T22:00:00-05:00,1.2974000000000003,1.2976000000000005,1.2955000000000003,1.2958500000000004
2021-01-26T02:00:00-05:00,1.2959000000000005,1.2973500000000004,1.2939000000000005,1.2958000000000005
2021-01-26T06:00:00-05:00,1.2958000000000005,1.2995500000000004,1.2956500000000004,1.2991000000000004
2021-01-26T10:00:00-05:00,1.2990500000000005,1.3007500000000005,1.2970500000000005,1.2995500000000004
2021-01-26T14:00:00-05:00,1.2995000000000003,1.3000000000000005,1.2990500000000005,1.2990500000000005
2021-01-26T18:00:00-05:00,1.2990500000000005,1.3001000000000005,1.2986000000000004,1.2990000000000004
2021-01-26T22:00:00-05:00,1.2989500000000005,1.2997000000000005,1.2984000000000004,1.2993500000000004
2021-01-27T02:00:00-05:00,1.2993500000000004,1.2994000000000003,1.2949000000000004,1.2961500000000004
2021-01-27T06:00:00-05:00,1.2961500000000004,1.2961500000000004,1.2888000000000004,1.2898500000000004
2021-01-27T10:00:00-05:00,1.2898500000000004,1.2955500000000004,1.2898000000000005,1.2952000000000004
2021-01-27T14:00:00-05:00,1.2951000000000004,1.2961000000000005,1.2924500000000003,1.2942000000000005
2021-01-27T18:00:00-05:00,1.2939000000000005,1.2942000000000005,1.2912000000000003,1.2924000000000004
2021-01-27T22:00:00-05:00,1.2924500000000003,1.2936000000000005,1.2916500000000004,1.2933000000000003
2021-01-28T02:00:00-05:00,1.2933000000000003,1.2947500000000005,1.2910500000000005,1.2939000000000005
2021-01-28T06:00:00-05:00,1.2938500000000004,1.2973000000000003,1.2918500000000004,1.2961000000000005
2021-01-28T10:00:00-05:00,1.2960500000000004,1.2972500000000005,1.2949000000000004,1.2965000000000004
2021-01-28T14:00:00-05:00,1.2965000000000004,1.2970000000000004,1.2948000000000004,1.2952500000000005
2021-01-28T18:00:00-05:00,1.2953000000000003,1.2955000000000003,1.2931500000000005,1.2934000000000003
2021-01-28T22:00:00-05:00,1.2934500000000004,1.2936500000000004,1.2924000000000004,1.2935500000000004
2021-01-29T02:00:00-05:00,1.2935000000000003,1.2964500000000003,1.2927000000000004,1.2964000000000004
2021-01-29T06:00:00-05:00,1.2964500000000003,1.2986500000000005,1.2956500000000004,1.2976500000000004
2021-01-29T10:00:00-05:00,1.2976500000000004,1.2985500000000003,1.2955000000000003,1.2959500000000004
2021-01-29T14:00:00-05:00,1.2959000000000005,1.2969000000000004,1.2958000000000005,1.2967000000000004
2021-01-31T18:00:00-05:00,1.2960000000000005,1.2966000000000004,1.2949000000000004,1.2956500000000004
2021-01-31T22:00:00-05:00,1.2956500000000004,1.2964500000000003,1.2955500000000004,1.2959000000000005
2021-02-01T02:00:00-05:00,1.2958500000000004,1.2960500000000004,1.2898000000000005,1.2908500000000005
2021-02-01T06:00:00-05:00,1.2908500000000005,1.2928500000000005,1.2901000000000005,1.2916000000000005
2021-02-01T10:00:00-05:00,1.2917000000000005,1.2927500000000005,1.2890500000000005,1.2897000000000005
2021-02-01T14:00:00-05:00,1.2896500000000004,1.2906500000000005,1.2885000000000004,1.2890000000000004
2021-02-01T18:00:00-05:00,1.2890500000000005,1.2917000000000005,1.2889500000000005,1.2912500000000005
2021-02-01T22:00:00-05:00,1.2912500000000005,1.2913500000000004,1.2895000000000003,1.2900000000000005
2021-02-02T02:00:00-05:00,1.2899500000000004,1.2916000000000005,1.2860500000000004,1.2863500000000003
2021-02-02T06:00:00-05:00,1.2863500000000003,1.2879500000000004,1.2848000000000004,1.2852000000000003
2021-02-02T10:00:00-05:00,1.2852500000000004,1.2862500000000003,1.2840000000000005,1.2846500000000005
2021-02-02T14:00:00-05:00,1.2846500000000005,1.2874500000000004,1.2845500000000005,1.2872000000000003
2021-02-02T18:00:00-05:00,1.2871000000000004,1.2878500000000004,1.2864500000000003,1.2875000000000005
2021-02-02T22:00:00-05:00,1.2875000000000005,1.2876000000000005,1.2863000000000004,1.2866000000000004
2021-02-03T02:00:00-05:00,1.2866000000000004,1.2871000000000004,1.2835500000000004,1.2849500000000005
2021-02-03T06:00:00-05:00,1.2849500000000005,1.2861000000000005,1.2833000000000003,1.2854500000000004
2021-02-03T10:00:00-05:00,1.2854500000000004,1.2859500000000004,1.2832000000000003,1.2856000000000005
2021-02-03T14:00:00-05:00,1.2855500000000004,1.2866000000000004,1.2852500000000004,1.2864500000000003
2021-02-03T18:00:00-05:00,1.2863500000000003,1.2870500000000005,1.2859500000000004,1.2860000000000005
2021-02-03T22:00:00-05:00,1.2860500000000004,1.2861000000000005,1.2834500000000004,1.2839500000000004
2021-02-04T02:00:00-05:00,1.2839000000000005,1.2841500000000003,1.2810500000000005,1.2815000000000005
2021-02-04T06:00:00-05:00,1.2815500000000004,1.2825500000000005,1.2802500000000003,1.2808000000000004
2021-02-04T10:00:00-05:00,1.2808000000000004,1.2812000000000003,1.2784500000000005,1.2790500000000005
2021-02-04T14:00:00-05:00,1.2790500000000005,1.2796000000000005,1.2785500000000005,1.2790500000000005
2021-02-04T18:00:00-05:00,1.2791500000000005,1.2799500000000004,1.2780500000000004,1.2781500000000003
2021-02-04T22:00:00-05:00,1.2782000000000004,1.2793500000000004,1.2779000000000005,1.2793000000000003
2021-02-05T02:00:00-05:00,1.2792500000000004,1.2815500000000004,1.2787000000000004,1.2801500000000003
2021-02-05T06:00:00-05:00,1.2801500000000003,1.2851500000000005,1.2796500000000004,1.2849000000000004
2021-02-05T10:00:00-05:00,1.2848500000000005,1.2875500000000004,1.2845500000000005,1.2870500000000005
2021-02-05T14:00:00-05:00,1.2870500000000005,1.2878500000000004,1.2867000000000004,1.2876500000000004
2021-02-07T18:00:00-05:00,1.2872500000000004,1.2881500000000004,1.2857000000000005,1.2864000000000004
2021-02-07T22:00:00-05:00,1.2863500000000003,1.2870500000000005,1.2860500000000004,1.2866500000000005
2021-02-08T02:00:00-05:00,1.2866000000000004,1.2876000000000005,1.2850000000000004,1.2859500000000004
2021-02-08T06:00:00-05:00,1.2859500000000004,1.2891500000000005,1.2847000000000004,1.2884000000000004
2021-02-08T10:00:00-05:00,1.2884000000000004,1.2893000000000003,1.2860500000000004,1.2877500000000004
2021-02-08T14:00:00-05:00,1.2877500000000004,1.2886000000000004,1.2875000000000005,1.2878000000000005
2021-02-08T18:00:00-05:00,1.2878500000000004,1.2909500000000005,1.2874000000000003,1.2906500000000005
2021-02-08T22:00:00-05:00,1.2906500000000005,1.2909500000000005,1.2901500000000004,1.2904000000000004
2021-02-09T02:00:00-05:00,1.2904500000000003,1.2943500000000003,1.2894000000000003,1.2931000000000004
2021-02-09T06:00:00-05:00,1.2931000000000004,1.2934000000000003,1.2917000000000005,1.2918000000000005
2021-02-09T10:00:00-05:00,1.2918500000000004,1.2936500000000004,1.2915000000000003,1.2932000000000003
2021-02-09T14:00:00-05:00,1.2931500000000005,1.2948000000000004,1.2931500000000005,1.2946000000000004
2021-02-09T18:00:00-05:00,1.2946500000000005,1.2954000000000003,1.2935000000000003,1.2951000000000004
2021-02-09T22:00:00-05:00,1.2951000000000004,1.2956500000000004,1.2949000000000004,1.2953500000000004
2021-02-10T02:00:00-05:00,1.2953000000000003,1.2970000000000004,1.2940500000000004,1.2951500000000005
2021-02-10T06:00:00-05:00,1.2951500000000005,1.2966500000000005,1.2939500000000004,1.2951000000000004
2021-02-10T10:00:00-05:00,1.2951000000000004,1.2966000000000004,1.2950000000000004,1.2956500000000004
2021-02-10T14:00:00-05:00,1.2956000000000005,1.2958500000000004,1.2943000000000005,1.2946000000000004
2021-02-10T18:00:00-05:00,1.2946000000000004,1.2946500000000005,1.2939000000000005,1.2946000000000004
2021-02-10T22:00:00-05:00,1.2946000000000004,1.2956000000000005,1.2943500000000003,1.2955000000000003
2021-02-11T02:00:00-05:00,1.2955000000000003,1.2961500000000004,1.2943500000000003,1.2949500000000005
2021-02-11T06:00:00-05:00,1.2949500000000005,1.2975500000000004,1.2946000000000004,1.2960500000000004
2021-02-11T10:00:00-05:00,1.2960000000000005,1.2968500000000005,1.2947000000000004,1.2956500000000004
2021-02-11T14:00:00-05:00,1.2956000000000005,1.2963000000000005,1.2952000000000004,1.2957000000000005
2021-02-11T18:00:00-05:00,1.2958000000000005,1.2959500000000004,1.2944000000000004,1.2945500000000003
2021-02-11T22:00:00-05:00,1.2945000000000004,1.2957000000000005,1.2944000000000004,1.2951000000000004
2021-02-12T02:00:00-05:00,1.2951000000000004,1.2952000000000004,1.2926000000000004,1.2934500000000004
2021-02-12T06:00:00-05:00,1.2934500000000004,1.2940500000000004,1.2906000000000004,1.2917500000000004
2021-02-12T10:00:00-05:00,1.2917500000000004,1.2955000000000003,1.2917000000000005,1.2947000000000004
2021-02-12T14:00:00-05:00,1.2947000000000004,1.2949000000000004,1.2938500000000004,1.2946500000000005
2021-02-14T18:00:00-05:00,1.2947500000000005,1.2958500000000004,1.2942000000000005,1.2958000000000005
2021-02-14T22:00:00-05:00,1.2957500000000004,1.2966000000000004,1.2955500000000004,1.2960000000000005
2021-02-15T02:00:00-05:00,1.2960000000000005,1.2971000000000004,1.2956000000000005,1.2959000000000005
2021-02-15T06:00:00-05:00,1.2959000000000005,1.2966000000000004,1.2946000000000004,1.2949500000000005
2021-02-15T10:00:00-05:00,1.2949500000000005,1.2964000000000004,1.2948500000000005,1.2956000000000005
2021-02-15T18:00:00-05:00,1.2956000000000005,1.2972500000000005,1.2952500000000005,1.2970500000000005
2021-02-15T22:00:00-05:00,1.2970500000000005,1.2977500000000004,1.2957500000000004,1.2965000000000004
2021-02-16T02:00:00-05:00,1.2965000000000004,1.2992500000000005,1.2953500000000004,1.2989000000000004
2021-02-16T06:00:00-05:00,1.2989500000000005,1.2995000000000003,1.2919500000000004,1.2922000000000005
2021-02-16T10:00:00-05:00,1.2922500000000003,1.2949000000000004,1.2922000000000005,1.2937000000000005
2021-02-16T14:00:00-05:00,1.2937500000000004,1.2943000000000005,1.2928500000000005,1.2931500000000005
2021-02-16T18:00:00-05:00,1.2929000000000004,1.2930500000000005,1.2907500000000005,1.2919500000000004
2021-02-16T22:00:00-05:00,1.2920000000000005,1.2920500000000004,1.2909000000000004,1.2911000000000004
2021-02-17T02:00:00-05:00,1.2910500000000005,1.2911500000000005,1.2884000000000004,1.2893000000000003
2021-02-17T06:00:00-05:00,1.2893500000000004,1.2894000000000003,1.2855000000000005,1.2864500000000003
2021-02-17T10:00:00-05:00,1.2864500000000003,1.2871500000000005,1.2848000000000004,1.2863000000000004
2021-02-17T14:00:00-05:00,1.2862000000000005,1.2868500000000005,1.2859000000000005,1.2864500000000003
2021-02-17T18:00:00-05:00,1.2867000000000004,1.2874000000000003,1.2862000000000005,1.2868000000000004
2021-02-17T22:00:00-05:00,1.2868000000000004,1.2871000000000004,1.2859500000000004,1.2870000000000004
2021-02-18T02:00:00-05:00,1.2869500000000005,1.2899500000000004,1.2860000000000005,1.2890500000000005
2021-02-18T06:00:00-05:00,1.2890500000000005,1.2914500000000004,1.2886500000000005,1.2895000000000003
2021-02-18T10:00:00-05:00,1.2895000000000003,1.2911000000000004,1.2886500000000005,1.2905000000000004
2021-02-18T14:00:00-05:00,1.2905000000000004,1.2919000000000005,1.2905000000000004,1.2916500000000004
2021-02-18T18:00:00-05:00,1.2916500000000004,1.2922500000000003,1.2906000000000004,1.2910000000000004
2021-02-18T22:00:00-05:00,1.2910000000000004,1.2923500000000003,1.2906500000000005,1.2919000000000005
2021-02-19T02:00:00-05:00,1.2919000000000005,1.2968000000000004,1.2914500000000004,1.2967500000000005
2021-02-19T06:00:00-05:00,1.2967500000000005,1.2969000000000004,1.2941500000000004,1.2949500000000005
2021-02-19T10:00:00-05:00,1.2950000000000004,1.2964500000000003,1.2931500000000005,1.2935500000000004
2021-02-19T14:00:00-05:00,1.2935000000000003,1.2943500000000003,1.2934500000000004,1.2941500000000004
2021-02-21T18:00:00-05:00,1.2948000000000004,1.2959000000000005,1.2935500000000004,1.2944000000000004
2021-02-21T22:00:00-05:00,1.2943500000000003,1.2948000000000004,1.2939500000000004,1.2943000000000005
2021-02-22T02:00:00-05:00,1.2943000000000005,1.2958500000000004,1.2914500000000004,1.2952500000000005
2021-02-22T06:00:00-05:00,1.2953000000000003,1.2978000000000005,1.2950000000000004,1.2969500000000005
2021-02-22T10:00:00-05:00,1.2969500000000005,1.2993000000000003,1.2957500000000004,1.2989500000000005
2021-02-22T14:00:00-05:00,1.2989500000000005,1.2993000000000003,1.2974000000000003,1.2982000000000005
2021-02-22T18:00:00-05:00,1.2982500000000003,1.3001500000000004,1.2981500000000004,1.2993500000000004
2021-02-22T22:00:00-05:00,1.2994000000000003,1.2996000000000005,1.2986500000000005,1.2994500000000004
2021-02-23T02:00:00-05:00,1.2994500000000004,1.3004500000000003,1.2967000000000004,1.2970500000000005
2021-02-23T06:00:00-05:00,1.2970500000000005,1.2982000000000005,1.2958500000000004,1.2965500000000003
2021-02-23T10:00:00-05:00,1.2965000000000004,1.2990000000000004,1.2960000000000005,1.2976500000000004
2021-02-23T14:00:00-05:00,1.2976500000000004,1.2981000000000005,1.2965000000000004,1.2973500000000004
2021-02-23T18:00:00-05:00,1.2971000000000004,1.2989500000000005,1.2966000000000004,1.2979000000000005
2021-02-23T22:00:00-05:00,1.2979000000000005,1.2980500000000004,1.2967500000000005,1.2980000000000005
2021-02-24T02:00:00-05:00,1.2980000000000005,1.2998000000000005,1.2973000000000003,1.2981500000000004
2021-02-24T06:00:00-05:00,1.2981000000000005,1.2996000000000005,1.2946500000000005,1.2955500000000004
2021-02-24T10:00:00-05:00,1.2955500000000004,1.2973000000000003,1.2932000000000003,1.2968000000000004
2021-02-24T14:00:00-05:00,1.2968000000000004,1.2997500000000004,1.2966000000000004,1.2994000000000003
2021-02-24T18:00:00-05:00,1.2989500000000005,1.2994000000000003,1.2978500000000004,1.2982500000000003
2021-02-24T22:00:00-05:00,1.2982500000000003,1.3005500000000003,1.2982500000000003,1.3003500000000003
2021-02-25T02:00:00-05:00,1.3003500000000003,1.3059000000000005,1.2990000000000004,1.3050500000000005
2021-02-25T06:00:00-05:00,1.3051000000000004,1.3066000000000004,1.3031500000000005,1.3064000000000004
2021-02-25T10:00:00-05:00,1.3064000000000004,1.3067500000000005,1.2982500000000003,1.3003000000000005
2021-02-25T14:00:00-05:00,1.3002500000000003,1.3015500000000004,1.2985000000000004,1.2998000000000005
2021-02-25T18:00:00-05:00,1.3003500000000003,1.3006500000000005,1.2959500000000004,1.2995000000000003
2021-02-25T22:00:00-05:00,1.2994500000000004,1.2997500000000004,1.2967000000000004,1.2977000000000005
2021-02-26T02:00:00-05:00,1.2977000000000005,1.2981500000000004,1.2936000000000005,1.2936000000000005
2021-02-26T06:00:00-05:00,1.2936500000000004,1.2959500000000004,1.2915000000000003,1.2947500000000005
2021-02-26T10:00:00-05:00,1.2947000000000004,1.2963500000000003,1.2894000000000003,1.2905500000000005
2021-02-26T14:00:00-05:00,1.2905000000000004,1.2912500000000005,1.2884500000000003,1.2893500000000004
2021-02-28T18:00:00-05:00,1.2898500000000004,1.2923500000000003,1.2893500000000004,1.2906000000000004
2021-02-28T22:00:00-05:00,1.2905500000000005,1.2915000000000003,1.2896500000000004,1.2912500000000005
2021-03-01T02:00:00-05:00,1.2912500000000005,1.2914500000000004,1.2850500000000005,1.2865000000000004
2021-03-01T06:00:00-05:00,1.2866000000000004,1.2892000000000003,1.2859000000000005,1.2862500000000003
2021-03-01T10:00:00-05:00,1.2861500000000003,1.2883000000000004,1.2849500000000005,1.2866000000000004
2021-03-01T14:00:00-05:00,1.2866500000000005,1.2873000000000003,1.2863000000000004,1.2870500000000005
2021-03-01T18:00:00-05:00,1.2871000000000004,1.2872000000000003,1.2837000000000005,1.2843000000000004
2021-03-01T22:00:00-05:00,1.2842500000000003,1.2849500000000005,1.2838500000000004,1.2844000000000004
2021-03-02T02:00:00-05:00,1.2844500000000003,1.2848500000000005,1.2813000000000003,1.2845500000000005
2021-03-02T06:00:00-05:00,1.2845000000000004,1.2867500000000005,1.2841500000000003,1.2864000000000004
2021-03-02T10:00:00-05:00,1.2863500000000003,1.2910500000000005,1.2856000000000005,1.2907500000000005
2021-03-02T14:00:00-05:00,1.2907500000000005,1.2916000000000005,1.2903500000000003,1.2911500000000005
2021-03-02T18:00:00-05:00,1.2906000000000004,1.2914500000000004,1.2904500000000003,1.2905000000000004
2021-03-02T22:00:00-05:00,1.2905000000000004,1.2911000000000004,1.2900500000000004,1.2903500000000003
2021-03-03T02:00:00-05:00,1.2903000000000004,1.2934500000000004,1.2895000000000003,1.2904500000000003
2021-03-03T06:00:00-05:00,1.2905000000000004,1.2905500000000005,1.2864000000000004,1.2875000000000005
2021-03-03T10:00:00-05:00,1.2875500000000004,1.2902000000000005,1.2868000000000004,1.2894000000000003
2021-03-03T14:00:00-05:00,1.2894500000000004,1.2894500000000004,1.2882000000000005,1.2884000000000004
2021-03-03T18:00:00-05:00,1.2885500000000005,1.2887000000000004,1.2864000000000004,1.2874500000000004
2021-03-03T22:00:00-05:00,1.2874500000000004,1.2882000000000005,1.2864500000000003,1.2882000000000005
2021-03-04T02:00:00-05:00,1.2881500000000004,1.2883000000000004,1.2846500000000005,1.2869500000000005
2021-03-04T06:00:00-05:00,1.2869500000000005,1.2869500000000005,1.2848000000000004,1.2858500000000004
2021-03-04T10:00:00-05:00,1.2858500000000004,1.2874500000000004,1.2786000000000004,1.2788500000000005
2021-03-04T14:00:00-05:00,1.2788500000000005,1.2799000000000005,1.2782000000000004,1.2793000000000003
2021-03-04T18:00:00-05:00,1.2793500000000004,1.2795500000000004,1.2772000000000003,1.2783500000000003
2021-03-04T22:00:00-05:00,1.2783500000000003,1.2785000000000004,1.2773000000000003,1.2774000000000003
2021-03-05T02:00:00-05:00,1.2773500000000004,1.2781000000000005,1.2734000000000005,1.2750500000000005
2021-03-05T06:00:00-05:00,1.2750500000000005,1.2767000000000004,1.2713000000000003,1.2736000000000005
2021-03-05T10:00:00-05:00,1.2736000000000005,1.2749000000000004,1.2725500000000005,1.2733500000000004
2021-03-05T14:00:00-05:00,1.2734000000000005,1.2743500000000003,1.2727500000000005,1.2730500000000005
2021-03-07T18:00:00-05:00,1.2737500000000004,1.2752500000000004,1.2720500000000003,1.2726000000000004
2021-03-07T22:00:00-05:00,1.2726000000000004,1.2734500000000004,1.2708500000000005,1.2712500000000004
2021-03-08T02:00:00-05:00,1.2713000000000003,1.2718000000000005,1.2684500000000005,1.2698000000000005
2021-03-08T06:00:00-05:00,1.2698500000000004,1.2707000000000004,1.2676500000000004,1.2699000000000005
2021-03-08T10:00:00-05:00,1.2699500000000004,1.2707000000000004,1.2665500000000005,1.2673500000000004
2021-03-08T14:00:00-05:00,1.2674000000000005,1.2679000000000005,1.2664000000000004,1.2667000000000004
2021-03-08T18:00:00-05:00,1.2667000000000004,1.2676500000000004,1.2655000000000005,1.2675000000000005
2021-03-08T22:00:00-05:00,1.2675000000000005,1.2686500000000005,1.2673000000000003,1.2677000000000005
2021-03-09T02:00:00-05:00,1.2677500000000004,1.2729500000000005,1.2671000000000003,1.2720500000000003
2021-03-09T06:00:00-05:00,1.2720000000000005,1.2735000000000005,1.2702000000000004,1.2721000000000005
2021-03-09T10:00:00-05:00,1.2721500000000003,1.2729000000000004,1.2700500000000003,1.2714000000000005
2021-03-09T14:00:00-05:00,1.2713500000000004,1.2724500000000005,1.2713500000000004,1.2721000000000005
2021-03-09T18:00:00-05:00,1.2723000000000004,1.2723000000000004,1.2697000000000005,1.2701500000000003
2021-03-09T22:00:00-05:00,1.2701500000000003,1.2703000000000004,1.2688500000000005,1.2697000000000005
2021-03-10T02:00:00-05:00,1.2697500000000004,1.2724000000000004,1.2691500000000004,1.2715000000000005
2021-03-10T06:00:00-05:00,1.2715000000000005,1.2744500000000005,1.2701500000000003,1.2732500000000004
2021-03-10T10:00:00-05:00,1.2732500000000004,1.2742500000000003,1.2705500000000005,1.2734000000000005
2021-03-10T14:00:00-05:00,1.2734000000000005,1.2749500000000005,1.2732500000000004,1.2748500000000005
2021-03-10T18:00:00-05:00,1.2746000000000004,1.2753500000000004,1.2734000000000005,1.2747500000000005
2021-03-10T22:00:00-05:00,1.2748000000000004,1.2752000000000003,1.2738500000000004,1.2749000000000004
2021-03-11T02:00:00-05:00,1.2749000000000004,1.2787500000000005,1.2743000000000004,1.2782500000000003
2021-03-11T06:00:00-05:00,1.2782500000000003,1.2793500000000004,1.2750000000000004,1.2755500000000004
2021-03-11T10:00:00-05:00,1.2755500000000004,1.2809000000000004,1.2747000000000004,1.2805000000000004
2021-03-11T14:00:00-05:00,1.2805000000000004,1.2809000000000004,1.2800000000000005,1.2805500000000005
2021-03-11T18:00:00-05:00,1.2803000000000004,1.2807500000000005,1.2778500000000004,1.2781500000000006
2021-03-11T22:00:00-05:00,1.2781500000000006,1.2786500000000005,1.2765000000000004,1.2768000000000004
2021-03-12T02:00:00-05:00,1.2768500000000005,1.2770000000000004,1.2729000000000004,1.2740000000000005
