time,open,high,low,close
2020-12-22T17:00:00-05:00,1.2161,1.21877,1.2154,1.21773
2020-12-22T21:00:00-05:00,1.21773,1.21921,1.21664,1.2189
2020-12-23T01:00:00-05:00,1.2189,1.22007,1.21721,1.21938
2020-12-23T05:00:00-05:00,1.21938,1.21986,1.21603,1.21762
2020-12-23T09:00:00-05:00,1.21762,1.2221,1.21736,1.21868
2020-12-23T13:00:00-05:00,1.21868,1.21964,1.21725,1.21831
2020-12-23T17:00:00-05:00,1.21831,1.22122,1.21812,1.22083
2020-12-23T21:00:00-05:00,1.22083,1.22157,1.22018,1.22049
2020-12-24T01:00:00-05:00,1.22049,1.22098,1.21872,1.21915
2020-12-24T05:00:00-05:00,1.21915,1.22034,1.21857,1.21882
2020-12-24T09:00:00-05:00,1.21882,1.21978,1.21773,1.2183
2020-12-24T13:00:00-05:00,1.2183,1.21858,1.21764,1.21794
2020-12-27T17:00:00-05:00,1.21794,1.22082,1.21794,1.22048
2020-12-27T21:00:00-05:00,1.22048,1.22238,1.22043,1.22235
2020-12-28T01:00:00-05:00,1.22235,1.22504,1.22195,1.22486
2020-12-28T05:00:00-05:00,1.22486,1.22502,1.21914,1.2213
2020-12-28T09:00:00-05:00,1.2213,1.22399,1.22051,1.2206299999999999
2020-12-28T13:00:00-05:00,1.2206299999999999,1.22162,1.22026,1.22137
2020-12-28T17:00:00-05:00,1.22137,1.22345,1.22062,1.22273
2020-12-28T21:00:00-05:00,1.22273,1.2243,1.22245,1.22362
2020-12-29T01:00:00-05:00,1.22362,1.2258,1.22358,1.22498
2020-12-29T05:00:00-05:00,1.22498,1.22616,1.2239,1.22536
2020-12-29T09:00:00-05:00,1.22536,1.22753,1.2237,1.22415
2020-12-29T13:00:00-05:00,1.22415,1.22588,1.2236,1.22464
2020-12-29T17:00:00-05:00,1.22464,1.22948,1.22449,1.22908
2020-12-29T21:00:00-05:00,1.22908,1.22922,1.22816,1.22849
2020-12-30T01:00:00-05:00,1.22849,1.22866,1.22528,1.22686
2020-12-30T05:00:00-05:00,1.22686,1.22937,1.22664,1.22913
2020-12-30T09:00:00-05:00,1.22913,1.23101,1.22713,1.22884
2020-12-30T13:00:00-05:00,1.22884,1.23022,1.22805,1.22927
2020-12-30T17:00:00-05:00,1.22927,1.23093,1.22918,1.23066
2020-12-30T21:00:00-05:00,1.23066,1.23092,1.22852,1.22896
2020-12-31T01:00:00-05:00,1.22896,1.23042,1.22769,1.22791
2020-12-31T05:00:00-05:00,1.22791,1.22885,1.22595,1.22845
2020-12-31T09:00:00-05:00,1.22845,1.22852,1.22211,1.22252
2020-12-31T13:00:00-05:00,1.22252,1.2227999999999999,1.22149,1.22157
2021-01-03T17:00:00-05:00,1.2239,1.22557,1.22279,1.22525
2021-01-03T21:00:00-05:00,1.22525,1.22593,1.22416,1.22552
2021-01-04T01:00:00-05:00,1.22552,1.23006,1.22423,1.22934
2021-01-04T05:00:00-05:00,1.22934,1.23062,1.2286299999999999,1.2299
2021-01-04T09:00:00-05:00,1.2299,1.23099,1.22499,1.22528
2021-01-04T13:00:00-05:00,1.22528,1.22569,1.22414,1.22433
2021-01-04T17:00:00-05:00,1.22433,1.2262899999999999,1.22411,1.22571
2021-01-04T21:00:00-05:00,1.22571,1.22769,1.2257,1.22722
2021-01-05T01:00:00-05:00,1.22722,1.22839,1.22552,1.22723
2021-01-05T05:00:00-05:00,1.22723,1.22906,1.22604,1.22624
2021-01-05T09:00:00-05:00,1.22624,1.23052,1.2254099999999999,1.22995
2021-01-05T13:00:00-05:00,1.22995,1.23057,1.22896,1.22925
2021-01-05T17:00:00-05:00,1.22925,1.23269,1.22811,1.22892
2021-01-05T21:00:00-05:00,1.22892,1.23065,1.22757,1.22966
2021-01-06T01:00:00-05:00,1.22966,1.23453,1.22966,1.23385
2021-01-06T05:00:00-05:00,1.23385,1.23495,1.23167,1.23196
2021-01-06T09:00:00-05:00,1.23196,1.23208,1.22655,1.2299
2021-01-06T13:00:00-05:00,1.2299,1.23398,1.22963,1.23237
2021-01-06T17:00:00-05:00,1.23237,1.23445,1.23225,1.23305
2021-01-06T21:00:00-05:00,1.23305,1.23324,1.23108,1.23127
2021-01-07T01:00:00-05:00,1.23127,1.23257,1.2264,1.22687
2021-01-07T05:00:00-05:00,1.22687,1.22786,1.22451,1.22685
2021-01-07T09:00:00-05:00,1.22685,1.22828,1.22465,1.22656
2021-01-07T13:00:00-05:00,1.22656,1.22791,1.2262899999999999,1.22697
2021-01-07T17:00:00-05:00,1.22697,1.22725,1.22351,1.22482
2021-01-07T21:00:00-05:00,1.22482,1.22681,1.22454,1.22579
2021-01-08T01:00:00-05:00,1.22579,1.2268999999999999,1.22133,1.224
2021-01-08T05:00:00-05:00,1.224,1.22848,1.22326,1.22709
2021-01-08T09:00:00-05:00,1.22709,1.22836,1.22222,1.22287
2021-01-08T13:00:00-05:00,1.22287,1.22289,1.2193,1.22189
2021-01-10T17:00:00-05:00,1.22175,1.22251,1.21711,1.21778
2021-01-10T21:00:00-05:00,1.21778,1.21821,1.21667,1.21816
2021-01-11T01:00:00-05:00,1.21816,1.21998,1.216,1.21607
2021-01-11T05:00:00-05:00,1.21607,1.21721,1.2139199999999999,1.21446
2021-01-11T09:00:00-05:00,1.21446,1.21743,1.21321,1.2167
2021-01-11T13:00:00-05:00,1.2167,1.21716,1.21489,1.2149699999999999
2021-01-11T17:00:00-05:00,1.2149699999999999,1.21621,1.21405,1.21491
2021-01-11T21:00:00-05:00,1.21491,1.21553,1.21387,1.21533
2021-01-12T01:00:00-05:00,1.21533,1.21792,1.21487,1.21617
2021-01-12T05:00:00-05:00,1.21617,1.21667,1.21405,1.21463
2021-01-12T09:00:00-05:00,1.21463,1.21778,1.21371,1.21745
2021-01-12T13:00:00-05:00,1.21745,1.2209699999999999,1.21721,1.22058
2021-01-12T17:00:00-05:00,1.22058,1.22183,1.21992,1.22174
2021-01-12T21:00:00-05:00,1.22174,1.22206,1.22072,1.2209
2021-01-13T01:00:00-05:00,1.2209,1.22229,1.21821,1.21893
2021-01-13T05:00:00-05:00,1.21893,1.21919,1.21543,1.21612
2021-01-13T09:00:00-05:00,1.21612,1.21807,1.21395,1.21655
2021-01-13T13:00:00-05:00,1.21655,1.21748,1.21484,1.21568
2021-01-13T17:00:00-05:00,1.21568,1.21719,1.21509,1.21661
2021-01-13T21:00:00-05:00,1.21661,1.21691,1.21353,1.21551
2021-01-14T01:00:00-05:00,1.21551,1.21674,1.2136,1.21662
2021-01-14T05:00:00-05:00,1.21662,1.21671,1.2111,1.21197
2021-01-14T09:00:00-05:00,1.21197,1.2179,1.21118,1.21656
2021-01-14T13:00:00-05:00,1.21656,1.21772,1.21467,1.21515
2021-01-14T17:00:00-05:00,1.21515,1.21625,1.21485,1.21507
2021-01-14T21:00:00-05:00,1.21507,1.21547,1.21351,1.21398
2021-01-15T01:00:00-05:00,1.21398,1.21468,1.21177,1.21389
2021-01-15T05:00:00-05:00,1.21389,1.21443,1.2114,1.2116
2021-01-15T09:00:00-05:00,1.2116,1.21178,1.20818,1.20937
2021-01-15T13:00:00-05:00,1.20937,1.20937,1.20743,1.20747
2021-01-17T17:00:00-05:00,1.20826,1.20864,1.20651,1.20787
2021-01-17T21:00:00-05:00,1.20787,1.20848,1.20654,1.20776
2021-01-18T01:00:00-05:00,1.20776,1.20869,1.2059,1.20621
2021-01-18T05:00:00-05:00,1.20621,1.20757,1.20535,1.2066
2021-01-18T09:00:00-05:00,1.2066,1.2081,1.20627,1.2074799999999999
2021-01-18T13:00:00-05:00,1.2074799999999999,1.20819,1.20716,1.20746
2021-01-18T17:00:00-05:00,1.20746,1.20967,1.2074,1.20933
2021-01-18T21:00:00-05:00,1.20933,1.20985,1.20908,1.20969
2021-01-19T01:00:00-05:00,1.20969,1.21229,1.20854,1.21182
2021-01-19T05:00:00-05:00,1.21182,1.21413,1.21181,1.2136
2021-01-19T09:00:00-05:00,1.2136,1.21449,1.2115799999999999,1.21212
2021-01-19T13:00:00-05:00,1.21212,1.21298,1.21187,1.21285
2021-01-19T17:00:00-05:00,1.21285,1.21468,1.212,1.21408
2021-01-19T21:00:00-05:00,1.21408,1.21496,1.21396,1.21443
2021-01-20T01:00:00-05:00,1.21443,1.21582,1.21181,1.21274
2021-01-20T05:00:00-05:00,1.21274,1.21278,1.20955,1.21072
2021-01-20T09:00:00-05:00,1.21072,1.21178,1.20767,1.21067
2021-01-20T13:00:00-05:00,1.21067,1.21099,1.2099,1.21044
2021-01-20T17:00:00-05:00,1.21044,1.21308,1.21011,1.21239
2021-01-20T21:00:00-05:00,1.21239,1.21381,1.21229,1.21348
2021-01-21T01:00:00-05:00,1.21348,1.21461,1.21146,1.21426
2021-01-21T05:00:00-05:00,1.21426,1.21732,1.21324,1.21516
2021-01-21T09:00:00-05:00,1.21516,1.217,1.2135799999999999,1.21487
2021-01-21T13:00:00-05:00,1.21487,1.217,1.21482,1.21615
2021-01-21T17:00:00-05:00,1.21615,1.21777,1.2161,1.21729
2021-01-21T21:00:00-05:00,1.21729,1.21767,1.21701,1.2172
2021-01-22T01:00:00-05:00,1.2172,1.21896,1.21516,1.21738
2021-01-22T05:00:00-05:00,1.21738,1.21875,1.21553,1.21654
2021-01-22T09:00:00-05:00,1.21654,1.21849,1.21542,1.21672
2021-01-22T13:00:00-05:00,1.21672,1.21732,1.21653,1.21704
2021-01-24T17:00:00-05:00,1.21679,1.21736,1.21601,1.21643
2021-01-24T21:00:00-05:00,1.21643,1.2181,1.21643,1.21808
2021-01-25T01:00:00-05:00,1.21808,1.21833,1.21439,1.21475
2021-01-25T05:00:00-05:00,1.21475,1.21627,1.21401,1.21469
2021-01-25T09:00:00-05:00,1.21469,1.21526,1.2116,1.21445
2021-01-25T13:00:00-05:00,1.21445,1.21468,1.2136,1.21368
2021-01-25T17:00:00-05:00,1.21368,1.21457,1.2133,1.21454
2021-01-25T21:00:00-05:00,1.21454,1.21463,1.2127,1.21312
2021-01-26T01:00:00-05:00,1.21312,1.21416,1.21078,1.21288
2021-01-26T05:00:00-05:00,1.21288,1.21618,1.21231,1.21566
2021-01-26T09:00:00-05:00,1.21566,1.2176,1.21398,1.21574
2021-01-26T13:00:00-05:00,1.21574,1.21686,1.21563,1.21596
2021-01-26T17:00:00-05:00,1.21596,1.21699,1.21583,1.2161
2021-01-26T21:00:00-05:00,1.2161,1.21652,1.21534,1.21629
2021-01-27T01:00:00-05:00,1.21629,1.21659,1.21194,1.21227
2021-01-27T05:00:00-05:00,1.21227,1.21329,1.2098,1.21112
2021-01-27T09:00:00-05:00,1.21112,1.21194,1.20585,1.2118
2021-01-27T13:00:00-05:00,1.2118,1.21293,1.20932,1.21078
2021-01-27T17:00:00-05:00,1.21078,1.21113,1.20823,1.21014
2021-01-27T21:00:00-05:00,1.21014,1.21057,1.20871,1.21054
2021-01-28T01:00:00-05:00,1.21054,1.21135,1.20808,1.21089
2021-01-28T05:00:00-05:00,1.21089,1.21307,1.2088,1.21285
2021-01-28T09:00:00-05:00,1.21285,1.21424,1.21188,1.21252
2021-01-28T13:00:00-05:00,1.21252,1.214,1.21185,1.21204
2021-01-28T17:00:00-05:00,1.21204,1.21255,1.21037,1.21083
2021-01-28T21:00:00-05:00,1.21083,1.21091,1.20943,1.20996
2021-01-29T01:00:00-05:00,1.20996,1.21212,1.20972,1.21167
2021-01-29T05:00:00-05:00,1.21167,1.21522,1.21069,1.21463
2021-01-29T09:00:00-05:00,1.21463,1.21561,1.21251,1.21324
2021-01-29T13:00:00-05:00,1.21324,1.21393,1.21274,1.21327
2021-01-31T17:00:00-05:00,1.2127999999999999,1.21365,1.21199,1.21274
2021-01-31T21:00:00-05:00,1.21274,1.2133099999999999,1.21245,1.213
2021-02-01T01:00:00-05:00,1.213,1.21327,1.2083599999999999,1.20937
2021-02-01T05:00:00-05:00,1.20937,1.20941,1.20695,1.2085
2021-02-01T09:00:00-05:00,1.2085,1.20995,1.2062599999999999,1.20696
2021-02-01T13:00:00-05:00,1.20696,1.20783,1.2056,1.20594
2021-02-01T17:00:00-05:00,1.20594,1.20862,1.2059,1.20841
2021-02-01T21:00:00-05:00,1.20841,1.20878,1.20746,1.2079199999999999
2021-02-02T01:00:00-05:00,1.2079199999999999,1.20874,1.20639,1.20668
2021-02-02T05:00:00-05:00,1.20668,1.20696,1.20261,1.20481
2021-02-02T09:00:00-05:00,1.20481,1.20493,1.20114,1.2019
2021-02-02T13:00:00-05:00,1.2019,1.2046,1.2017,1.20433
2021-02-02T17:00:00-05:00,1.20433,1.20502,1.20358,1.20468
2021-02-02T21:00:00-05:00,1.20468,1.20481,1.20393,1.2044
2021-02-03T01:00:00-05:00,1.2044,1.20441,1.201,1.20229
2021-02-03T05:00:00-05:00,1.20229,1.20303,1.20048,1.20171
2021-02-03T09:00:00-05:00,1.20171,1.20326,1.2004,1.20267
2021-02-03T13:00:00-05:00,1.20267,1.20375,1.20211,1.2034799999999999
2021-02-03T17:00:00-05:00,1.2034799999999999,1.20428,1.20283,1.20349
2021-02-03T21:00:00-05:00,1.20349,1.20386,1.20126,1.20171
2021-02-04T01:00:00-05:00,1.20171,1.20171,1.19831,1.19858
2021-02-04T05:00:00-05:00,1.19858,1.19979,1.19827,1.19839
2021-02-04T09:00:00-05:00,1.19839,1.19893,1.19573,1.19602
2021-02-04T13:00:00-05:00,1.19602,1.1968,1.19577,1.19614
2021-02-04T17:00:00-05:00,1.19614,1.1972,1.19574,1.1965999999999999
2021-02-04T21:00:00-05:00,1.1965999999999999,1.19681,1.1952099999999999,1.19629
2021-02-05T01:00:00-05:00,1.19629,1.19879,1.19596,1.19769
2021-02-05T05:00:00-05:00,1.19769,1.20239,1.19688,1.20039
2021-02-05T09:00:00-05:00,1.20039,1.20419,1.20007,1.20379
2021-02-05T13:00:00-05:00,1.20379,1.205,1.20371,1.2049
2021-02-07T17:00:00-05:00,1.20364,1.20542,1.20296,1.20382
2021-02-07T21:00:00-05:00,1.20382,1.20428,1.20314,1.20366
2021-02-08T01:00:00-05:00,1.20366,1.20488,1.2024,1.20282
2021-02-08T05:00:00-05:00,1.20282,1.20441,1.20198,1.20376
2021-02-08T09:00:00-05:00,1.20376,1.2066,1.2033099999999999,1.20471
2021-02-08T13:00:00-05:00,1.20471,1.20577,1.20438,1.20449
2021-02-08T17:00:00-05:00,1.20449,1.20641,1.20438,1.20594
2021-02-08T21:00:00-05:00,1.20594,1.20821,1.20594,1.20781
2021-02-09T01:00:00-05:00,1.20781,1.21165,1.20673,1.21096
2021-02-09T05:00:00-05:00,1.21096,1.21133,1.20901,1.21018
2021-02-09T09:00:00-05:00,1.21018,1.21094,1.20885,1.21054
2021-02-09T13:00:00-05:00,1.21054,1.2122,1.2102,1.21169
2021-02-09T17:00:00-05:00,1.21169,1.21191,1.21088,1.2116
2021-02-09T21:00:00-05:00,1.2116,1.21298,1.2115799999999999,1.21242
2021-02-10T01:00:00-05:00,1.21242,1.21441,1.21142,1.21193
2021-02-10T05:00:00-05:00,1.21193,1.21398,1.2113099999999999,1.21286
2021-02-10T09:00:00-05:00,1.21286,1.21395,1.21232,1.21382
2021-02-10T13:00:00-05:00,1.21382,1.21383,1.21165,1.21174
2021-02-10T17:00:00-05:00,1.21174,1.212,1.21135,1.21173
2021-02-10T21:00:00-05:00,1.21173,1.21278,1.21169,1.21265
2021-02-11T01:00:00-05:00,1.21265,1.2136,1.21178,1.21303
2021-02-11T05:00:00-05:00,1.21303,1.21495,1.21208,1.21437
2021-02-11T09:00:00-05:00,1.21437,1.21451,1.21216,1.21271
2021-02-11T13:00:00-05:00,1.21271,1.21374,1.21233,1.21281
2021-02-11T17:00:00-05:00,1.21281,1.2135,1.21246,1.21272
2021-02-11T21:00:00-05:00,1.21272,1.21318,1.21185,1.2131399999999999
2021-02-12T01:00:00-05:00,1.2131399999999999,1.21315,1.21004,1.21083
2021-02-12T05:00:00-05:00,1.21083,1.21149,1.20842,1.2086999999999999
2021-02-12T09:00:00-05:00,1.2086999999999999,1.21289,1.20815,1.21234
2021-02-12T13:00:00-05:00,1.21234,1.21263,1.2113099999999999,1.21188
2021-02-14T17:00:00-05:00,1.21245,1.21285,1.21167,1.21268
2021-02-14T21:00:00-05:00,1.21268,1.21402,1.21256,1.21378
2021-02-15T01:00:00-05:00,1.21378,1.21452,1.21307,1.21346
2021-02-15T05:00:00-05:00,1.21346,1.21404,1.21239,1.21267
2021-02-15T09:00:00-05:00,1.21267,1.21382,1.21208,1.21305
2021-02-15T13:00:00-05:00,1.21305,1.21345,1.21252,1.21275
2021-02-15T17:00:00-05:00,1.21275,1.21468,1.21248,1.21427
2021-02-15T21:00:00-05:00,1.21427,1.21508,1.21326,1.21365
2021-02-16T01:00:00-05:00,1.21365,1.21573,1.21285,1.21527
2021-02-16T05:00:00-05:00,1.21527,1.21695,1.21065,1.21082
2021-02-16T09:00:00-05:00,1.21082,1.21238,1.20952,1.21088
2021-02-16T13:00:00-05:00,1.21088,1.21179,1.21029,1.21058
2021-02-16T17:00:00-05:00,1.21058,1.2106,1.20831,1.20929
2021-02-16T21:00:00-05:00,1.20929,1.20985,1.2086,1.20933
2021-02-17T01:00:00-05:00,1.20933,1.20934,1.20598,1.20679
2021-02-17T05:00:00-05:00,1.20679,1.20693,1.2030399999999999,1.20336
2021-02-17T09:00:00-05:00,1.20336,1.20477,1.2023,1.20452
2021-02-17T13:00:00-05:00,1.20452,1.20457,1.20343,1.20343
2021-02-17T17:00:00-05:00,1.20343,1.20501,1.20343,1.20448
2021-02-17T21:00:00-05:00,1.20448,1.20466,1.20356,1.20459
2021-02-18T01:00:00-05:00,1.20459,1.20755,1.2036499999999999,1.20737
2021-02-18T05:00:00-05:00,1.20737,1.20899,1.20624,1.20847
2021-02-18T09:00:00-05:00,1.20847,1.20865,1.20622,1.20818
2021-02-18T13:00:00-05:00,1.20818,1.20946,1.20796,1.20891
2021-02-18T17:00:00-05:00,1.20891,1.20985,1.2085299999999999,1.20878
2021-02-18T21:00:00-05:00,1.20878,1.20965,1.20823,1.20943
2021-02-19T01:00:00-05:00,1.20943,1.21414,1.20906,1.21339
2021-02-19T05:00:00-05:00,1.21339,1.21445,1.21262,1.21307
2021-02-19T09:00:00-05:00,1.21307,1.21401,1.21173,1.2127
2021-02-19T13:00:00-05:00,1.2127,1.21277,1.21078,1.21142
2021-02-21T17:00:00-05:00,1.21129,1.21356,1.21129,1.21267
2021-02-21T21:00:00-05:00,1.21267,1.21293,1.21125,1.21204
2021-02-22T01:00:00-05:00,1.21204,1.21244,1.20911,1.2108
2021-02-22T05:00:00-05:00,1.2108,1.21543,1.21078,1.21473
2021-02-22T09:00:00-05:00,1.21473,1.21678,1.21291,1.21654
2021-02-22T13:00:00-05:00,1.21654,1.21693,1.21505,1.21535
2021-02-22T17:00:00-05:00,1.21535,1.21772,1.21522,1.21756
2021-02-22T21:00:00-05:00,1.21756,1.21771,1.21646,1.217
2021-02-23T01:00:00-05:00,1.217,1.21801,1.21451,1.21493
2021-02-23T05:00:00-05:00,1.21493,1.2158,1.21354,1.21492
2021-02-23T09:00:00-05:00,1.21492,1.21666,1.21353,1.21461
2021-02-23T13:00:00-05:00,1.21461,1.21576,1.21416,1.21496
2021-02-23T17:00:00-05:00,1.21496,1.2166299999999999,1.21427,1.21585
2021-02-23T21:00:00-05:00,1.21585,1.21623,1.21455,1.21481
2021-02-24T01:00:00-05:00,1.21481,1.21747,1.21441,1.21627
2021-02-24T05:00:00-05:00,1.21627,1.21724,1.21232,1.21333
2021-02-24T09:00:00-05:00,1.21333,1.21468,1.21092,1.21418
2021-02-24T13:00:00-05:00,1.21418,1.21746,1.21391,1.21616
2021-02-24T17:00:00-05:00,1.21616,1.2172,1.21566,1.2157499999999999
2021-02-24T21:00:00-05:00,1.2157499999999999,1.21829,1.21559,1.2178
2021-02-25T01:00:00-05:00,1.2178,1.22228,1.21677,1.22199
2021-02-25T05:00:00-05:00,1.22199,1.22377,1.22114,1.2212399999999999
2021-02-25T09:00:00-05:00,1.2212399999999999,1.22432,1.22088,1.2212399999999999
2021-02-25T13:00:00-05:00,1.2212399999999999,1.22138,1.21603,1.2167999999999999
2021-02-25T17:00:00-05:00,1.2167999999999999,1.2183,1.2137,1.21638
2021-02-25T21:00:00-05:00,1.21638,1.21828,1.2145299999999999,1.21538
2021-02-26T01:00:00-05:00,1.21538,1.21595,1.21227,1.21251
2021-02-26T05:00:00-05:00,1.21251,1.21292,1.20925,1.2123599999999999
2021-02-26T09:00:00-05:00,1.2123599999999999,1.21414,1.20735,1.20798
2021-02-26T13:00:00-05:00,1.20798,1.20901,1.20622,1.20699
2021-02-28T17:00:00-05:00,1.20701,1.21012,1.20688,1.20842
2021-02-28T21:00:00-05:00,1.20842,1.20888,1.20749,1.20848
2021-03-01T01:00:00-05:00,1.20848,1.20929,1.20284,1.20384
2021-03-01T05:00:00-05:00,1.20384,1.20556,1.20374,1.2053
2021-03-01T09:00:00-05:00,1.2053,1.20697,1.20275,1.20408
2021-03-01T13:00:00-05:00,1.20408,1.20516,1.20325,1.20484
2021-03-01T17:00:00-05:00,1.20484,1.20504,1.20271,1.20312
2021-03-01T21:00:00-05:00,1.20312,1.20358,1.20151,1.20216
2021-03-02T01:00:00-05:00,1.20216,1.2026999999999999,1.19918,1.20062
2021-03-02T05:00:00-05:00,1.20062,1.20377,1.20062,1.20291
2021-03-02T09:00:00-05:00,1.20291,1.20848,1.20279,1.20799
2021-03-02T13:00:00-05:00,1.20799,1.20944,1.20794,1.209
2021-03-02T17:00:00-05:00,1.209,1.20935,1.20818,1.20915
2021-03-02T21:00:00-05:00,1.20915,1.2092,1.20825,1.2084
2021-03-03T01:00:00-05:00,1.2084,1.21133,1.20741,1.21013
2021-03-03T05:00:00-05:00,1.21013,1.21032,1.20431,1.20545
2021-03-03T09:00:00-05:00,1.20545,1.20807,1.20428,1.20702
2021-03-03T13:00:00-05:00,1.20702,1.20786,1.20612,1.20619
2021-03-03T17:00:00-05:00,1.20619,1.20663,1.20435,1.20621
2021-03-03T21:00:00-05:00,1.20621,1.20632,1.20436,1.20563
2021-03-04T01:00:00-05:00,1.20563,1.2062599999999999,1.20266,1.20325
2021-03-04T05:00:00-05:00,1.20325,1.20491,1.20276,1.20358
2021-03-04T09:00:00-05:00,1.20358,1.20537,1.19901,1.19937
2021-03-04T13:00:00-05:00,1.19937,1.19999,1.19615,1.19636
2021-03-04T17:00:00-05:00,1.19636,1.19771,1.19531,1.19607
2021-03-04T21:00:00-05:00,1.19607,1.19649,1.19516,1.19596
2021-03-05T01:00:00-05:00,1.19596,1.1961,1.19143,1.19276
2021-03-05T05:00:00-05:00,1.19276,1.19433,1.18931,1.19178
2021-03-05T09:00:00-05:00,1.19178,1.19463,1.19052,1.19119
2021-03-05T13:00:00-05:00,1.19119,1.19228,1.1905,1.19076
2021-03-07T17:00:00-05:00,1.19176,1.19324,1.1916,1.19272
2021-03-07T21:00:00-05:00,1.19272,1.19284,1.18986,1.19122
2021-03-08T01:00:00-05:00,1.19122,1.19147,1.18651,1.18722
2021-03-08T05:00:00-05:00,1.18722,1.18808,1.18567,1.18712
2021-03-08T09:00:00-05:00,1.18712,1.18873,1.18458,1.18566
2021-03-08T13:00:00-05:00,1.18566,1.18649,1.18441,1.18461
2021-03-08T17:00:00-05:00,1.18461,1.18528,1.1835499999999999,1.18383
2021-03-08T21:00:00-05:00,1.18383,1.18669,1.1838,1.18539
2021-03-09T01:00:00-05:00,1.18539,1.1909,1.18513,1.19054
2021-03-09T05:00:00-05:00,1.19054,1.19158,1.18822,1.18919
2021-03-09T09:00:00-05:00,1.18919,1.19092,1.18815,1.18862
2021-03-09T13:00:00-05:00,1.18862,1.19049,1.18848,1.18997
2021-03-09T17:00:00-05:00,1.18997,1.19022,1.18838,1.1885
2021-03-09T21:00:00-05:00,1.1885,1.18855,1.18704,1.1875
2021-03-10T01:00:00-05:00,1.1875,1.1901599999999999,1.18688,1.18998
2021-03-10T05:00:00-05:00,1.18998,1.19129,1.18818,1.19107
2021-03-10T09:00:00-05:00,1.19107,1.1925,1.1885999999999999,1.19081
2021-03-10T13:00:00-05:00,1.19081,1.19298,1.19018,1.19287
2021-03-10T17:00:00-05:00,1.19287,1.1929,1.19154,1.19218
2021-03-10T21:00:00-05:00,1.19218,1.19347,1.19218,1.19272
2021-03-11T01:00:00-05:00,1.19272,1.1968699999999999,1.1919,1.19636
2021-03-11T05:00:00-05:00,1.19636,1.1973799999999999,1.19424,1.19571
2021-03-11T09:00:00-05:00,1.19571,1.19791,1.19279,1.1972099999999999
2021-03-11T13:00:00-05:00,1.1972099999999999,1.19899,1.19713,1.19838
2021-03-11T17:00:00-05:00,1.19838,1.19885,1.19779,1.1984299999999999
2021-03-11T21:00:00-05:00,1.1984299999999999,1.19846,1.19596,1.19634
2021-03-12T01:00:00-05:00,1.19634,1.19636,1.19112,1.19178
2021-03-12T05:00:00-05:00,1.19178,1.19403,1.19099,1.19265
2021-03-12T09:00:00-05:00,1.19265,1.19568,1.19115,1.19479
2021-03-12T13:00:00-05:00,1.19479,1.19615,1.19445,1.19499
2021-03-14T17:00:00-04:00,1.1944299999999999,1.19562,1.19431,1.19513
2021-03-14T21:00:00-04:00,1.19513,1.19675,1.19426,1.19432
2021-03-15T01:00:00-04:00,1.19432,1.19438,1.19178,1.19368
2021-03-15T05:00:00-04:00,1.19368,1.19402,1.19191,1.19249
2021-03-15T09:00:00-04:00,1.19249,1.19373,1.1911,1.1923
2021-03-15T13:00:00-04:00,1.1923,1.19337,1.19193,1.1924299999999999
2021-03-15T17:00:00-04:00,1.1924299999999999,1.19354,1.19223,1.19228
2021-03-15T21:00:00-04:00,1.19228,1.19387,1.19221,1.19377
2021-03-16T01:00:00-04:00,1.19377,1.19388,1.19137,1.19267
2021-03-16T05:00:00-04:00,1.19267,1.19518,1.19203,1.19229
2021-03-16T09:00:00-04:00,1.19229,1.19274,1.18821,1.18932
2021-03-16T13:00:00-04:00,1.18932,1.19103,1.18925,1.19014
2021-03-16T17:00:00-04:00,1.19014,1.19061,1.1897199999999999,1.19014
2021-03-16T21:00:00-04:00,1.19014,1.19043,1.18927,1.19035
2021-03-17T01:00:00-04:00,1.19035,1.1908,1.18861,1.1898
2021-03-17T05:00:00-04:00,1.1898,1.19166,1.18912,1.19116
2021-03-17T09:00:00-04:00,1.19116,1.1915,1.18969,1.1901599999999999
2021-03-17T13:00:00-04:00,1.1901599999999999,1.1985999999999999,1.18977,1.19777
2021-03-17T17:00:00-04:00,1.19777,1.19878,1.19736,1.19855
2021-03-17T21:00:00-04:00,1.19855,1.19865,1.19554,1.19614
2021-03-18T01:00:00-04:00,1.19614,1.19888,1.19351,1.19474
2021-03-18T05:00:00-04:00,1.19474,1.1950399999999999,1.19218,1.19281
2021-03-18T09:00:00-04:00,1.19281,1.19389,1.19085,1.19203
2021-03-18T13:00:00-04:00,1.19203,1.19318,1.19062,1.19142
2021-03-18T17:00:00-04:00,1.19142,1.19205,1.19043,1.19072
2021-03-18T21:00:00-04:00,1.19072,1.19198,1.19019,1.19187
2021-03-19T01:00:00-04:00,1.19187,1.19372,1.19109,1.1923
2021-03-19T05:00:00-04:00,1.1923,1.19234,1.18904,1.18998
2021-03-19T09:00:00-04:00,1.18998,1.1912,1.1873799999999999,1.19074
2021-03-19T13:00:00-04:00,1.19074,1.19124,1.19007,1.19011
2021-03-21T17:00:00-04:00,1.18709,1.18925,1.18708,1.18851
2021-03-21T21:00:00-04:00,1.18851,1.1899,1.1875,1.18935
2021-03-22T01:00:00-04:00,1.18935,1.1905999999999999,1.18746,1.1902
2021-03-22T05:00:00-04:00,1.1902,1.19314,1.18933,1.19229
